open_time,open,close,log_return
2019-11-30,0.04126,0.04118,0.054903984
2019-12-01,0.04032,0.04027,-0.022345781
2019-12-02,0.03956,0.03959,-0.01703024
2019-12-03,0.03793,0.03803,-0.040201426
2019-12-04,0.03774,0.03774,-0.007654667
2019-12-05,0.03711,0.03705,-0.018452168
2019-12-06,0.03756,0.03757,0.013937473
2019-12-07,0.03823,0.0383,0.019243956
2019-12-08,0.03843,0.03843,0.0033886433
2019-12-09,0.03872,0.03875,0.008292437
2019-12-10,0.03719,0.03716,-0.041898012
2019-12-11,0.03631,0.03631,-0.023139715
2019-12-12,0.03665,0.03691,0.01638937
2019-12-13,0.03649,0.03653,-0.010348797
2019-12-14,0.03722,0.03721,0.018443823
2019-12-15,0.03622,0.03623,-0.026690006
2019-12-16,0.03646,0.03646,0.0063283443
2019-12-17,0.03412,0.03398,-0.07044363
2019-12-18,0.03166,0.03165,-0.07103419
2019-12-19,0.03436,0.03442,0.08389974
2019-12-20,0.03303,0.03304,-0.040918827
2019-12-21,0.03389,0.03391,0.025990963
2019-12-22,0.03302,0.03302,-0.026596546
2019-12-23,0.03438,0.03445,0.04239559
2019-12-24,0.03306,0.03307,-0.04088235
2019-12-25,0.03385,0.03389,0.024493456
2019-12-26,0.03337,0.03334,-0.01636219
2019-12-27,0.03415,0.03406,0.021365881
2019-12-28,0.03293,0.03293,-0.033739567
2019-12-29,0.03365,0.03365,0.021628857
2019-12-30,0.03412,0.03413,0.0141637325
2019-12-31,0.03343,0.03335,-0.023118973
2020-01-01,0.03285,0.03272,-0.01907134
2020-01-02,0.03345,0.03345,0.022065401
2020-01-03,0.03269,0.0327,-0.022676945
2020-01-04,0.03417,0.03419,0.044558287
2020-01-05,0.03436,0.03438,0.0055418015
2020-01-06,0.03461,0.03458,0.0058004856
2020-01-07,0.03732,0.03744,0.0794642
2020-01-08,0.03696,0.03703,-0.011011362
2020-01-09,0.0363,0.03624,-0.02156496
2020-01-10,0.03616,0.03621,-0.0008280277
2020-01-11,0.03693,0.03689,0.018605232
2020-01-12,0.03673,0.03666,-0.0062544346
2020-01-13,0.03788,0.03791,0.033528805
2020-01-14,0.03682,0.03685,-0.028359175
2020-01-15,0.04161,0.04122,0.1120677
2020-01-16,0.04277,0.04297,0.04157877
2020-01-17,0.04169,0.04182,-0.027127504
2020-01-18,0.04488,0.04481,0.06905651
2020-01-19,0.04489,0.04485,0.00089240074
2020-01-20,0.042,0.042,-0.06565404
2020-01-21,0.04379,0.04374,0.040593386
2020-01-22,0.04604,0.04609,0.052332878
2020-01-23,0.04575,0.04575,-0.007404089
2020-01-24,0.04319,0.04322,-0.05688858
2020-01-25,0.04493,0.04492,0.03857994
2020-01-26,0.04314,0.04295,-0.044846535
2020-01-27,0.04479,0.0449,0.04440117
2020-01-28,0.048,0.048,0.06676316
2020-01-29,0.05291,0.05314,0.101728916
2020-01-30,0.0533,0.05317,0.0005643368
2020-01-31,0.05614,0.05615,0.054532528
2020-02-01,0.0539,0.05386,-0.041638613
2020-02-02,0.05608,0.05613,0.041282415
2020-02-03,0.05572,0.05566,-0.008408785
2020-02-04,0.05698,0.05693,0.022560835
2020-02-05,0.05601,0.05602,-0.016113758
2020-02-06,0.05931,0.05933,0.057406187
2020-02-07,0.06011,0.06008,0.0125620365
2020-02-08,0.05987,0.05985,-0.003835678
2020-02-09,0.06001,0.06003,0.0030031204
2020-02-10,0.06188,0.06189,0.030514002
2020-02-11,0.06027,0.06027,-0.026524067
2020-02-12,0.06339,0.06344,0.051260233
2020-02-13,0.0682,0.06826,0.07322931
2020-02-14,0.06868,0.06871,0.006570816
2020-02-15,0.07071,0.07076,0.029399157
2020-02-16,0.06423,0.06396,-0.10103607
2020-02-17,0.06145,0.06155,-0.03840804
2020-02-18,0.0602,0.06036,-0.019523144
2020-02-19,0.06279,0.06271,0.03819418
2020-02-20,0.05731,0.057,-0.095469475
2020-02-21,0.05817,0.05817,0.02031827
2020-02-22,0.05856,0.05856,0.0066821575
2020-02-23,0.05819,0.05826,-0.005136013
2020-02-24,0.06143,0.0614,0.05249405
2020-02-25,0.05906,0.05911,-0.038009644
2020-02-26,0.05603,0.05585,-0.056730747
2020-02-27,0.04915,0.04903,-0.1302371
2020-02-28,0.04985,0.05003,0.020190477
2020-02-29,0.04888,0.04899,-0.021006584
2020-03-01,0.04706,0.04722,-0.036798716
2020-03-02,0.04559,0.04561,-0.03469062
2020-03-03,0.04922,0.04923,0.0763762
2020-03-04,0.04868,0.0487,-0.010823965
2020-03-05,0.04898,0.04898,0.005733013
2020-03-06,0.05096,0.05093,0.03904009
2020-03-07,0.05171,0.05185,0.017902613
2020-03-08,0.04876,0.0487,-0.062675714
2020-03-09,0.04291,0.04321,-0.11960721
2020-03-10,0.04151,0.04162,-0.037491083
2020-03-11,0.04145,0.04147,-0.003610611
2020-03-12,0.0397,0.03972,-0.043115377
2020-03-13,0.02332,0.02376,-0.5138514
2020-03-14,0.02844,0.02821,0.17167306
2020-03-15,0.02577,0.02585,-0.087365866
2020-03-16,0.02692,0.02689,0.03944373
2020-03-17,0.02424,0.02435,-0.09922242
2020-03-18,0.02573,0.02582,0.058617353
2020-03-19,0.02608,0.02611,0.011169195
2020-03-20,0.03029,0.03047,0.15442419
2020-03-21,0.02945,0.02947,-0.03336978
2020-03-22,0.02945,0.02943,-0.0013582706
2020-03-23,0.02704,0.0269,-0.089888334
2020-03-24,0.02923,0.0295,0.09226394
2020-03-25,0.03025,0.03014,0.021462917
2020-03-26,0.02947,0.02959,-0.018416643
2020-03-27,0.03085,0.03086,0.042024374
2020-03-28,0.02882,0.02854,-0.078154325
2020-03-29,0.02979,0.02986,0.045213223
2020-03-30,0.02808,0.02815,-0.05897236
2020-03-31,0.02965,0.02961,0.050564766
2020-04-01,0.03045,0.0305,0.029614449
2020-04-02,0.03097,0.03108,0.018837929
2020-04-03,0.03187,0.03182,0.023530483
2020-04-04,0.03231,0.03226,0.01373291
2020-04-05,0.03244,0.03251,0.007719755
2020-04-06,0.03191,0.03193,-0.018001795
2020-04-07,0.03591,0.03579,0.11412263
2020-04-08,0.03528,0.03534,-0.012653112
2020-04-09,0.03638,0.03629,0.02652669
2020-04-10,0.03609,0.03608,-0.005803585
2020-04-11,0.03322,0.03336,-0.07838106
2020-04-12,0.03341,0.03342,0.0017969608
2020-04-13,0.03345,0.03344,0.00059843063
2020-04-14,0.03311,0.03317,-0.008106947
2020-04-15,0.03311,0.03309,-0.0024149418
2020-04-16,0.03184,0.03167,-0.04386115
2020-04-17,0.03445,0.03453,0.08645868
2020-04-18,0.03432,0.03443,-0.0029001236
2020-04-19,0.03657,0.03661,0.061393023
2020-04-20,0.03549,0.03546,-0.03191614
2020-04-21,0.0339,0.03386,-0.04617095
2020-04-22,0.03451,0.03451,0.019014835
2020-04-23,0.03663,0.03667,0.060709715
2020-04-24,0.04086,0.04086,0.10819268
2020-04-25,0.04165,0.04162,0.01842928
2020-04-26,0.04222,0.04209,0.011229277
2020-04-27,0.04594,0.04611,0.09121966
2020-04-28,0.04646,0.0464,0.0062696934
2020-04-29,0.04679,0.04685,0.0096514225
2020-04-30,0.05148,0.05147,0.09404826
2020-05-01,0.04751,0.04751,-0.08005881
2020-05-02,0.05092,0.05088,0.068529606
2020-05-03,0.05095,0.05097,0.0017671585
2020-05-04,0.04897,0.04895,-0.0404377
2020-05-05,0.04943,0.04954,0.01198101
2020-05-06,0.04949,0.04953,-0.00020194054
2020-05-07,0.0489,0.04882,-0.014438391
2020-05-08,0.05121,0.05127,0.048965693
2020-05-09,0.05201,0.05197,0.013560772
2020-05-10,0.05145,0.05149,-0.009279013
2020-05-11,0.04758,0.04774,-0.07561803
2020-05-12,0.04778,0.04788,0.0029284954
2020-05-13,0.05043,0.0503,0.049307108
2020-05-14,0.05147,0.05155,0.0245471
2020-05-15,0.05098,0.05102,-0.010334492
2020-05-16,0.05031,0.05034,-0.013417721
2020-05-17,0.051,0.05098,0.012633324
2020-05-18,0.05128,0.05123,0.0048918724
2020-05-19,0.05433,0.05434,0.058935404
2020-05-20,0.05675,0.05667,0.04198432
2020-05-21,0.05686,0.05678,0.0019392967
2020-05-22,0.0521,0.05197,-0.088517666
2020-05-23,0.05576,0.0558,0.07110739
2020-05-24,0.0549,0.05487,-0.016807318
2020-05-25,0.05129,0.0511,-0.07118201
2020-05-26,0.05394,0.05397,0.05464363
2020-05-27,0.05356,0.05347,-0.0093073845
2020-05-28,0.05512,0.05509,0.029847383
2020-05-29,0.06495,0.06529,0.16987062
2020-05-30,0.06469,0.06484,-0.0069162846
2020-05-31,0.07688,0.07692,0.17084336
2020-06-01,0.07391,0.07356,-0.04466462
2020-06-02,0.08096,0.08105,0.096964836
2020-06-03,0.07872,0.07868,-0.029677153
2020-06-04,0.08558,0.08546,0.08265948
2020-06-05,0.08882,0.08892,0.039688587
2020-06-06,0.08519,0.085,-0.045085907
2020-06-07,0.08616,0.08617,0.013670921
2020-06-08,0.08655,0.08669,0.006016493
2020-06-09,0.08649,0.0866,-0.0010387897
2020-06-10,0.08292,0.08293,-0.043303013
2020-06-11,0.0836,0.08367,0.008883715
2020-06-12,0.07527,0.07532,-0.105134726
2020-06-13,0.07948,0.07945,0.05338216
2020-06-14,0.07909,0.0791,-0.0044150352
2020-06-15,0.07644,0.07629,-0.03617096
2020-06-16,0.07822,0.0784,0.027282
2020-06-17,0.07925,0.0795,0.013932943
2020-06-18,0.0835,0.08327,0.046331406
2020-06-19,0.08177,0.08168,-0.019279003
2020-06-20,0.07993,0.07989,-0.022158623
2020-06-21,0.07956,0.07961,-0.003510952
2020-06-22,0.07839,0.07838,-0.015570879
2020-06-23,0.08359,0.08385,0.06746054
2020-06-24,0.08278,0.08275,-0.01320529
